count, nu, alpha, beta, mu, lambda, q95, q99, fileName, GLM_iter, GLM_time, GLM_lh, CLM_iter, CLM_time, CLM_lh, NVMME_iter, NVMME_time, NVMME_lh, NVMME_alpha, NVMMG_iter, NVMMG_time, NVMMG_lh, NVMMG_alpha, NVMMC_iter, NVMMC_time, NVMMC_lh, NVMMC_alpha, unused
1000, 0.15, 0.05, 0, 0.7, 4, 1.26099, 2.012, n_ 1 _nu_ 1 _alpha_ 2 _beta_ 1 _mu_ 1 _lambda_ 4.csv, 55, 13, -1667.74, 100, 419, -1667.53, 100, 184, -1667.78, 0.0359347, 100, 185, -1667.64, 0.0360263, 161, 862, -1667.37, 0.03606, 
1000, 0.15, 0.05, 0, 0.7, 1.1, 1.95197, 3.28906, n_ 1 _nu_ 1 _alpha_ 2 _beta_ 1 _mu_ 1 _lambda_ 3.csv, 135, 30, -2179.99, 100, 205, -2180.21, 834, 1524, -2179.3, 0.0313371, 121, 226, -2179.73, 0.0313164, 334, 1014, -2178.84, 0.0312738, 
1000, 0.15, 0.05, 0, 1.8, 0.1, 5.86822, 10.519, n_ 1 _nu_ 1 _alpha_ 2 _beta_ 1 _mu_ 2 _lambda_ 1.csv, 192, 51, -3561.76, 100, 194, -3561.71, 762, 1398, -3556.49, 0.0819578, 222, 427, -3556.77, 0.0819762, 287, 945, -3556.28, 0.0817237, 
1000, 0.15, 0.05, 0, 1.8, 4, 1.5303, 2.35621, n_ 1 _nu_ 1 _alpha_ 2 _beta_ 1 _mu_ 2 _lambda_ 4.csv, 45, 11, -1835.16, 100, 335, -1834.95, 346, 644, -1833.51, 0.1044, 102, 191, -1833.4, 0.103998, 183, 818, -1833.19, 0.104472, 
1000, 0.15, 0.05, 0, 1.8, 0.6, 2.85725, 4.73295, n_ 1 _nu_ 1 _alpha_ 2 _beta_ 1 _mu_ 2 _lambda_ 2.csv, 227, 46, -2777.12, 100, 312, -2777.97, 685, 1267, -2777.35, 0.0514848, 222, 415, -2777.1, 0.051263, 372, 1481, -2776.94, 0.0511526, 
1000, 0.15, 0.05, 0, 1.8, 1.1, 2.31252, 3.73372, n_ 1 _nu_ 1 _alpha_ 2 _beta_ 1 _mu_ 2 _lambda_ 3.csv, 259, 50, -2477.93, 100, 261, -2479.17, 761, 1403, -2478.27, 0.0493238, 255, 465, -2477.93, 0.0492718, 387, 1215, -2477.79, 0.049077, 
1000, 0.15, 0.2, 0, 0.7, 0.6, 3.01836, 5.17211, n_ 1 _nu_ 1 _alpha_ 3 _beta_ 1 _mu_ 1 _lambda_ 2.csv, 56, 14, -2468.36, 100, 377, -2468.83, 260, 478, -2468.73, 0.201011, 100, 186, -2468.56, 0.199743, 226, 1125, -2468.59, 0.199898, 
1000, 0.15, 0.2, 0, 0.7, 1.1, 2.29274, 3.8251, n_ 1 _nu_ 1 _alpha_ 3 _beta_ 1 _mu_ 1 _lambda_ 3.csv, 30, 8, -2182.09, 100, 299, -2182.21, 364, 670, -2179.85, 0.258656, 100, 189, -2179.69, 0.25834, 108, 494, -2179.67, 0.257817, 
1000, 0.15, 0.2, 0, 0.7, 4, 1.38305, 2.1862, n_ 1 _nu_ 1 _alpha_ 3 _beta_ 1 _mu_ 1 _lambda_ 4.csv, 93, 21, -1644.47, 100, 293, -1644.1, 100, 187, -1642.35, 0.127268, 100, 187, -1642.06, 0.126312, 153, 663, -1641.87, 0.127924, 
1000, 0.15, 0.2, 0, 0.7, 0.1, 8.33933, 15.3757, n_ 1 _nu_ 1 _alpha_ 3 _beta_ 1 _mu_ 1 _lambda_ 1.csv, 334, 74, -3441.95, 100, 245, -3442.58, 651, 1195, -3441.62, 0.208838, 279, 519, -3441.71, 0.208641, 331, 1110, -3441.29, 0.208528, 
1000, 0.15, 0.2, 0, 1.8, 0.1, 9.38329, 16.579, n_ 1 _nu_ 1 _alpha_ 3 _beta_ 1 _mu_ 2 _lambda_ 1.csv, 207, 47, -3818.31, 100, 190, -3818.38, 503, 925, -3813.62, 0.238026, 139, 263, -3813.96, 0.237313, 326, 1137, -3813.33, 0.237045, 
1000, 0.15, 0.2, 0, 1.8, 1.1, 2.73559, 4.3561, n_ 1 _nu_ 1 _alpha_ 3 _beta_ 1 _mu_ 2 _lambda_ 3.csv, 96, 23, -2440.32, 100, 361, -2440.51, 387, 714, -2440.15, 0.189482, 101, 189, -2440.11, 0.188097, 245, 1241, -2440.03, 0.188402, 
1000, 0.15, 0.2, 0, 1.8, 4, 1.69233, 2.5713, n_ 1 _nu_ 1 _alpha_ 3 _beta_ 1 _mu_ 2 _lambda_ 4.csv, 86, 18, -1946.57, 100, 307, -1946.66, 464, 862, -1945.92, 0.159217, 100, 203, -1945.52, 0.158683, 173, 845, -1945.56, 0.159284, 
1000, 0.15, 0.2, 0, 1.8, 0.6, 3.55093, 5.80109, n_ 1 _nu_ 1 _alpha_ 3 _beta_ 1 _mu_ 2 _lambda_ 2.csv, 98, 23, -2677.02, 100, 323, -2677.3, 617, 1138, -2677.06, 0.200655, 107, 199, -2677.08, 0.200276, 345, 1383, -2676.51, 0.2004, 
1000, 0.15, 0.7, 0, 0.7, 1.1, 3.67747, 6.02463, n_ 1 _nu_ 1 _alpha_ 4 _beta_ 1 _mu_ 1 _lambda_ 3.csv, 91, 23, -2394.59, 100, 363, -2393.57, 280, 569, -2392.62, 0.642079, 102, 200, -2392.82, 0.641664, 151, 694, -2392.33, 0.639698, 
1000, 0.15, 0.7, 0, 0.7, 0.6, 5.44416, 9.17781, n_ 1 _nu_ 1 _alpha_ 4 _beta_ 1 _mu_ 1 _lambda_ 2.csv, 72, 19, -2709.98, 100, 302, -2709.57, 291, 594, -2708.23, 0.76269, 100, 194, -2709.65, 0.746818, 225, 1019, -2708.12, 0.75825, 
1000, 0.15, 0.7, 0, 0.7, 4, 1.83956, 2.84537, n_ 1 _nu_ 1 _alpha_ 4 _beta_ 1 _mu_ 1 _lambda_ 4.csv, 145, 35, -1691.85, 100, 264, -1691.49, 521, 996, -1691.79, 0.729333, 105, 195, -1691.55, 0.721707, 177, 649, -1691.17, 0.731187, 
1000, 0.15, 0.7, 0, 0.7, 0.1, 21.8186, 39.8035, n_ 1 _nu_ 1 _alpha_ 4 _beta_ 1 _mu_ 1 _lambda_ 1.csv, 202, 77, -4249.05, 100, 480, -4248.45, 487, 957, -4192.8, 1.10035, 101, 204, -4207, 0.873885, 336, 1993, -4193.17, 1.06356, 
1000, 0.15, 0.7, 0, 1.8, 0.6, 6.45096, 10.3257, n_ 1 _nu_ 1 _alpha_ 4 _beta_ 1 _mu_ 2 _lambda_ 2.csv, 81, 22, -2981.38, 100, 369, -2981.02, 100, 188, -2981.03, 0.674807, 100, 237, -2980.95, 0.676735, 230, 1313, -2980.68, 0.678636, 
1000, 0.15, 0.7, 0, 1.8, 4, 2.2918, 3.37955, n_ 1 _nu_ 1 _alpha_ 4 _beta_ 1 _mu_ 2 _lambda_ 4.csv, 111, 29, -1885.37, 53, 161, -1884.89, 109, 220, -1884.94, 0.707844, 101, 226, -1885.29, 0.703748, 100, 497, -1884.85, 0.707854, 
1000, 0.15, 0.7, 0, 1.8, 1.1, 4.43686, 6.89659, n_ 1 _nu_ 1 _alpha_ 4 _beta_ 1 _mu_ 2 _lambda_ 3.csv, 50, 14, -2660.78, 100, 510, -2660.68, 321, 641, -2660.44, 0.66022, 100, 238, -2660.11, 0.661112, 213, 1368, -2659.98, 0.661094, 
1000, 0.15, 0.7, 0, 1.8, 0.1, 24.5488, 42.9156, n_ 1 _nu_ 1 _alpha_ 4 _beta_ 1 _mu_ 2 _lambda_ 1.csv, 253, 77, -4463.86, 100, 345, -4463.19, 537, 1074, -4417.08, 0.98482, 100, 204, -4433.4, 0.828858, 519, 2559, -4417.11, 0.977601, 
